HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo
"Salinas, CA",740,70,290,515,37,54,303247,51843,181948,37525,7972,2502,863%,486%,338%,1251,431%,243%,169%,816,281%,158%,110%,531,1435%,983%,759%,266,719%,493%,380%,173,468%,320%,247%
"Salisbury, MD",598,59,187,392,26,43,371513,100254,222908,48067,10761,3204,1713%,817%,536%,1602,857%,409%,268%,1045,559%,267%,175%,717,2758%,1667%,1215%,359,1381%,835%,608%,234,900%,544%,397%
"Salt Lake City, UT",3999,526,1804,2902,277,402,1552687,249737,931612,191241,40393,12749,707%,439%,319%,6375,353%,220%,159%,4157,230%,143%,104%,2693,972%,670%,512%,1346,486%,335%,256%,878,317%,218%,167%
"San Angelo, TX",584,35,323,454,17,26,126084,26085,75650,15860,3437,1057,327%,233%,181%,529,164%,117%,91%,345,107%,76%,59%,229,1347%,881%,654%,115,676%,442%,329%,75,441%,288%,214%
"San Antonio, TX",6234,747,2477,4356,216,482,2191766,376149,1315060,271302,57658,18087,730%,415%,290%,9043,365%,208%,145%,5898,238%,135%,95%,3844,1780%,798%,515%,1922,890%,399%,257%,1253,580%,260%,168%
"San Bernardino, CA",5691,690,2125,3908,231,460,2406889,366977,1444133,295303,62069,19687,926%,504%,346%,9843,463%,252%,173%,6420,302%,164%,113%,4138,1791%,900%,600%,2069,896%,450%,300%,1349,584%,293%,196%
"San Diego, CA",6178,802,1949,4064,358,580,3005567,497077,1803340,370968,78559,24731,1269%,609%,400%,12366,634%,304%,200%,8065,414%,198%,131%,5237,1463%,903%,653%,2619,732%,452%,327%,1708,477%,294%,213%
"San Francisco, CA",3776,439,1139,2458,203,321,1272753,236390,763652,158568,33968,10571,928%,430%,280%,5286,464%,215%,140%,3447,303%,140%,91%,2265,1116%,706%,516%,1132,558%,353%,258%,738,364%,230%,168%
"San Jose, CA",2547,341,916,1731,146,244,1456607,234573,873964,179424,37901,11962,1306%,691%,470%,5981,653%,346%,235%,3901,426%,225%,153%,2527,1731%,1036%,741%,1263,865%,518%,370%,824,564%,338%,242%
"San Luis Obispo, CA",390,54,202,296,33,44,213703,46965,128222,27039,5900,1803,893%,609%,462%,901,446%,304%,231%,588,291%,199%,151%,393,1191%,893%,728%,197,597%,448%,365%,128,388%,291%,237%
"San Mateo County, CA",1555,198,452,1003,88,143,666874,128195,400124,83331,17915,5555,1229%,554%,357%,2778,615%,277%,179%,1812,401%,181%,117%,1194,1357%,835%,603%,597,678%,417%,302%,389,442%,272%,196%
"Santa Barbara, CA",858,82,246,552,35,59,359828,67153,215897,44848,9612,2990,1215%,542%,348%,1495,608%,271%,174%,975,396%,177%,114%,641,1831%,1086%,782%,320,914%,542%,390%,209,597%,354%,255%
"Santa Cruz, CA",359,22,169,264,6,14,229413,39590,137648,28410,6041,1894,1121%,717%,528%,947,560%,359%,264%,618,366%,234%,172%,403,6717%,2879%,1832%,201,3350%,1436%,914%,131,2183%,936%,595%
"Santa Rosa, CA",1272,93,306,789,45,69,402885,88435,241731,50970,11121,3398,1110%,431%,267%,1699,555%,215%,134%,1108,362%,140%,87%,741,1647%,1074%,797%,371,824%,538%,399%,242,538%,351%,260%
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,571%,360%,263%,1723,285%,180%,132%,1124,186%,117%,86%,824,1070%,698%,518%,412,535%,349%,259%,269,349%,228%,169%
"Savannah, GA",2050,163,650,1350,55,109,701923,139656,421154,87980,18985,5865,902%,434%,286%,2933,451%,217%,143%,1913,294%,142%,93%,1266,2302%,1161%,777%,633,1151%,581%,388%,413,751%,379%,253%
"Sayre, PA",591,62,215,403,28,45,153089,36987,91853,19560,4317,1304,607%,324%,221%,652,303%,162%,110%,425,198%,105%,72%,288,1029%,640%,465%,144,514%,320%,232%,94,336%,209%,152%
"Scranton, PA",782,65,324,553,31,48,253817,63450,152290,32552,7216,2170,670%,392%,277%,1085,335%,196%,139%,708,219%,128%,91%,481,1552%,1002%,740%,241,777%,502%,371%,157,506%,327%,242%
"Seattle, WA",4700,651,1366,3033,209,430,2421217,421176,1452730,300026,63847,20002,1464%,659%,426%,10001,732%,330%,213%,6522,477%,215%,139%,4256,2036%,990%,654%,2128,1018%,495%,327%,1388,664%,323%,213%
"Shreveport, LA",2468,283,1080,1774,111,197,531003,109269,318602,66763,14460,4451,412%,251%,180%,2225,206%,125%,90%,1451,134%,82%,59%,964,868%,489%,341%,482,434%,245%,170%,314,283%,159%,111%
"Sioux City, IA",909,59,362,635,23,41,195685,41561,117411,24677,5364,1645,454%,259%,181%,823,227%,130%,91%,536,148%,84%,59%,358,1557%,873%,607%,179,778%,437%,303%,117,509%,285%,198%
"Sioux Falls, SD",4065,103,1653,2859,52,77,603563,129561,362138,76191,16581,5079,307%,178%,125%,2540,154%,89%,62%,1656,100%,58%,41%,1105,2125%,1435%,1073%,553,1063%,718%,537%,360,692%,468%,350%
"Slidell, LA",536,137,338,437,70,103,149492,32656,89695,18903,4122,1260,373%,288%,235%,630,186%,144%,118%,411,122%,94%,77%,275,393%,267%,201%,137,196%,133%,100%,90,129%,87%,66%
"South Bend, IN",1273,148,551,912,70,109,539539,108077,323723,67668,14613,4511,819%,495%,354%,2256,409%,247%,177%,1471,267%,161%,116%,974,1391%,894%,658%,487,696%,447%,329%,318,454%,292%,215%
"Spartanburg, SC",809,125,280,545,65,95,300991,64361,180595,37982,8262,2532,904%,465%,313%,1266,452%,232%,156%,826,295%,152%,102%,551,848%,580%,441%,275,423%,289%,220%,180,277%,189%,144%
"Spokane, WA",3652,355,1657,2655,134,245,1210559,251604,726335,152345,33033,10156,613%,383%,278%,5078,306%,191%,139%,3312,200%,125%,91%,2202,1643%,899%,620%,1101,822%,449%,310%,718,536%,293%,202%
"Springdale, AR",1144,135,616,880,73,104,437572,77638,262543,54309,11580,3621,588%,411%,317%,1810,294%,206%,158%,1181,192%,134%,103%,772,1058%,742%,572%,386,529%,371%,286%,252,345%,242%,187%
"Springfield, IL",2426,213,1172,1799,79,146,637463,146057,382478,80996,17762,5400,461%,300%,223%,2700,230%,150%,111%,1761,150%,98%,73%,1184,1499%,811%,556%,592,749%,405%,278%,386,489%,264%,181%
"Springfield, MA",1588,195,500,1044,73,134,600306,123079,360184,75450,16335,5030,1006%,482%,317%,2515,503%,241%,158%,1640,328%,157%,103%,1089,1492%,813%,558%,544,745%,406%,279%,355,486%,265%,182%
"Springfield, MO",2078,226,819,1449,67,147,688462,166812,413077,87993,19429,5866,716%,405%,282%,2933,358%,202%,141%,1913,234%,132%,92%,1295,1933%,881%,573%,648,967%,441%,287%,422,630%,287%,187%
"St. Cloud, MN",898,45,227,563,16,31,203089,38678,121853,25357,5446,1690,744%,300%,188%,845,372%,150%,94%,551,243%,98%,61%,363,2269%,1171%,807%,182,1138%,587%,404%,118,738%,381%,262%
"St. Joseph, MI",393,20,238,316,9,14,110235,26066,66141,14053,3093,937,394%,297%,238%,468,197%,148%,119%,306,129%,97%,78%,206,2289%,1471%,1030%,103,1144%,736%,515%,67,744%,479%,335%
"St. Louis, MO",10187,1180,4326,7257,547,864,2666497,532142,1599898,334313,72164,22288,515%,307%,219%,11144,258%,154%,109%,7268,168%,100%,71%,4811,880%,557%,408%,2405,440%,278%,204%,1569,287%,182%,133%
"St. Paul, MN",1604,183,582,1093,48,116,856536,148362,513922,106102,22569,7073,1215%,647%,441%,3537,608%,324%,221%,2307,396%,211%,144%,1505,3135%,1297%,822%,752,1567%,648%,411%,491,1023%,423%,268%
"St. Petersburg, FL",1424,139,613,1018,33,86,354891,90670,212935,45626,10142,3042,496%,299%,214%,1521,248%,149%,107%,992,162%,97%,70%,676,2048%,786%,486%,338,1024%,393%,243%,220,667%,256%,158%
"Stockton, CA",918,121,329,623,41,81,464979,77159,278987,57406,12161,3827,1163%,614%,417%,1914,582%,307%,208%,1248,379%,200%,136%,811,1978%,1001%,670%,405,988%,500%,335%,264,644%,326%,218%
"Sun City, AZ",845,119,364,604,81,100,237503,104547,142502,33035,7975,2202,605%,365%,261%,1101,302%,182%,130%,718,197%,119%,85%,532,657%,532%,447%,266,328%,266%,224%,173,214%,173%,145%
"Syracuse, NY",3062,243,950,2006,77,160,832908,165881,499745,104407,22532,6960,733%,347%,227%,3480,366%,173%,114%,2270,239%,113%,74%,1502,1951%,939%,618%,751,975%,469%,309%,490,636%,306%,202%
"Tacoma, WA",1388,197,366,877,62,129,642251,109410,385351,79453,16873,5297,1447%,604%,382%,2648,723%,302%,191%,1727,472%,197%,124%,1125,1815%,872%,571%,562,906%,436%,285%,367,592%,284%,186%
"Takoma Park, MD",1181,150,294,738,48,99,789639,122832,473783,97020,20429,6468,2200%,876%,548%,3234,1100%,438%,274%,2109,717%,286%,179%,1362,2838%,1376%,908%,681,1419%,688%,454%,444,925%,448%,296%
"Tallahassee, FL",2242,193,603,1423,50,122,668985,118753,401391,83033,17705,5536,918%,389%,247%,2768,459%,195%,123%,1805,299%,127%,81%,1180,2360%,967%,611%,590,1180%,484%,306%,385,770%,316%,199%
"Tampa, FL",4005,515,1289,2647,165,340,1170264,218181,702158,145846,31255,9723,754%,367%,243%,4862,377%,184%,121%,3171,246%,120%,79%,2084,1263%,613%,405%,1042,632%,306%,202%,679,412%,200%,132%
"Temple, TX",985,162,390,688,50,106,409683,59971,245810,50122,10497,3341,857%,486%,339%,1671,428%,243%,170%,1090,279%,158%,111%,700,1400%,660%,432%,350,700%,330%,216%,228,456%,215%,141%
"Terre Haute, IN",468,64,207,337,37,50,140148,28559,84089,17605,3809,1174,567%,348%,251%,587,284%,174%,125%,383,185%,114%,82%,254,686%,508%,397%,127,343%,254%,198%,83,224%,166%,130%
"Texarkana, AR",656,90,383,519,62,76,198305,43677,118983,25096,5478,1673,437%,322%,255%,837,219%,161%,128%,546,143%,105%,83%,365,589%,480%,406%,183,295%,241%,203%,119,192%,157%,132%
"Toledo, OH",2679,456,1122,1900,179,317,767671,155817,460603,96396,20847,6426,573%,338%,240%,3213,286%,169%,120%,2096,187%,110%,78%,1390,777%,438%,305%,695,388%,219%,152%,453,253%,143%,99%
"Topeka, KS",1304,112,594,949,49,80,352693,68579,211616,44116,9496,2941,495%,310%,226%,1471,248%,155%,113%,959,161%,101%,74%,633,1292%,791%,565%,317,647%,396%,283%,206,420%,258%,184%
"Traverse City, MI",756,26,293,525,7,17,189619,52436,113771,24605,5527,1640,560%,312%,217%,820,280%,156%,108%,535,183%,102%,71%,368,5257%,2165%,1415%,184,2629%,1082%,708%,120,1714%,706%,462%
"Tucson, AZ",2677,335,1184,1930,161,248,971119,232066,582671,123935,27318,8262,698%,428%,309%,4131,349%,214%,154%,2694,228%,140%,101%,1821,1131%,734%,544%,911,566%,367%,272%,594,369%,240%,177%
"Tulsa, OK",4185,486,1783,2984,159,323,1070712,213442,642427,134227,28971,8948,502%,300%,214%,4474,251%,150%,107%,2918,164%,98%,70%,1931,1214%,598%,397%,966,608%,299%,199%,630,396%,195%,130%
"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,185278,38690,8345,2579,315%,210%,158%,1290,158%,105%,79%,841,103%,69%,51%,556,911%,670%,535%,278,456%,335%,267%,181,297%,218%,174%
"Tuscaloosa, AL",1066,143,297,681,37,90,215194,37920,129116,26693,5688,1780,599%,261%,167%,890,300%,131%,83%,580,195%,85%,54%,379,1024%,421%,265%,190,514%,211%,133%,124,335%,138%,87%
"Tyler, TX",1338,224,527,932,127,176,437181,98736,262309,55467,12143,3698,702%,397%,276%,1849,351%,198%,138%,1206,229%,129%,90%,810,638%,460%,362%,405,319%,230%,181%,264,208%,150%,118%
"Urbana, IL",1047,99,480,764,54,77,361763,69031,217058,45176,9705,3012,628%,394%,288%,1506,314%,197%,144%,982,205%,129%,94%,647,1198%,840%,654%,324,600%,421%,327%,211,391%,274%,213%
"Ventura, CA",1087,163,278,682,94,128,669683,124579,401810,83445,17878,5563,2001%,816%,512%,2782,1001%,408%,256%,1814,653%,266%,167%,1192,1268%,931%,731%,596,634%,466%,366%,389,414%,304%,239%
"Victoria, TX",574,46,352,463,18,32,115052,25536,69031,14571,3183,971,276%,210%,169%,486,138%,105%,85%,317,90%,68%,55%,212,1178%,663%,461%,106,589%,331%,230%,69,383%,216%,150%
"Waco, TX",720,60,261,490,24,42,264389,54218,158633,33231,7195,2215,849%,452%,308%,1108,425%,226%,154%,722,277%,147%,100%,480,2000%,1143%,800%,240,1000%,571%,400%,156,650%,371%,260%
"Washington, DC",5055,601,1595,3325,218,409,2179021,378878,1307413,270005,57456,18000,1129%,541%,356%,9000,564%,271%,178%,5870,368%,177%,116%,3830,1757%,936%,637%,1915,878%,468%,319%,1249,573%,305%,208%
"Waterloo, IA",668,36,340,504,19,28,167837,36303,100702,21203,4618,1414,416%,281%,212%,707,208%,140%,106%,461,136%,91%,69%,308,1621%,1100%,856%,154,811%,550%,428%,100,526%,357%,278%
"Wausau, WI",403,72,152,278,45,59,150679,36287,90407,19246,4246,1283,844%,462%,318%,642,422%,231%,159%,418,275%,150%,104%,283,629%,480%,393%,142,316%,241%,197%,92,204%,156%,128%
"White Plains, NY",2973,243,597,1785,137,190,896882,178478,538129,112418,24259,7495,1255%,420%,252%,3747,628%,210%,126%,2444,409%,137%,82%,1617,1180%,851%,665%,809,591%,426%,333%,527,385%,277%,217%
"Wichita Falls, TX",516,24,298,407,8,16,154615,31786,92769,19438,4210,1296,435%,318%,251%,648,217%,159%,126%,423,142%,104%,82%,281,3513%,1756%,1171%,140,1750%,875%,583%,92,1150%,575%,383%
"Wichita, KS",4590,442,2225,3407,202,322,951715,198669,571029,119820,25993,7988,359%,234%,174%,3994,180%,117%,87%,2605,117%,76%,57%,1733,858%,538%,392%,866,429%,269%,196%,565,280%,175%,128%
"Wilkes-Barre, PA",651,102,263,457,24,63,198135,47118,118881,25273,5567,1685,641%,369%,259%,842,320%,184%,129%,549,209%,120%,84%,371,1546%,589%,364%,186,775%,295%,182%,121,504%,192%,119%
"Wilmington, DE",1845,237,601,1223,62,149,637120,120121,382272,79479,17052,5299,882%,433%,287%,2649,441%,217%,144%,1728,288%,141%,94%,1137,1834%,763%,480%,568,916%,381%,240%,371,598%,249%,157%
"Wilmington, NC",1005,90,251,628,17,54,385088,91585,231053,49120,10821,3275,1305%,521%,326%,1637,652%,261%,163%,1068,425%,170%,106%,721,4241%,1335%,801%,361,2124%,669%,401%,235,1382%,435%,261%
"Winchester, VA",1051,84,357,704,22,53,350240,74330,210144,44164,9599,2944,825%,418%,280%,1472,412%,209%,140%,960,269%,136%,91%,640,2909%,1208%,762%,320,1455%,604%,381%,209,950%,394%,249%
"Winston-Salem, NC",2870,499,843,1857,40,269,899862,197294,539917,113830,24833,7589,900%,409%,264%,3794,450%,204%,132%,2475,294%,133%,86%,1656,4140%,616%,332%,828,2070%,308%,166%,540,1350%,201%,108%
"Worcester, MA",1525,169,425,975,43,106,652386,122123,391432,81333,17437,5422,1276%,556%,356%,2711,638%,278%,178%,1768,416%,181%,116%,1162,2702%,1096%,688%,581,1351%,548%,344%,379,881%,358%,224%
"Yakima, WA",369,58,200,285,33,45,220972,40707,132583,27511,5888,1834,917%,644%,497%,917,459%,322%,249%,598,299%,210%,162%,393,1191%,873%,678%,196,594%,436%,338%,128,388%,284%,221%
"York, PA",868,79,267,567,8,43,343334,73773,206000,43345,9434,2890,1082%,510%,333%,1445,541%,255%,166%,942,353%,166%,109%,629,7863%,1463%,796%,314,3925%,730%,397%,205,2563%,477%,259%
"Youngstown, OH",1555,158,543,1049,66,112,493628,124167,296177,63351,14054,4223,778%,403%,272%,2112,389%,201%,136%,1377,254%,131%,89%,937,1420%,837%,593%,468,709%,418%,296%,306,464%,273%,194%
"Abilene, TX",980,127,565,772,68,98,"226,444","50,412","90,578","19,125","4,180","1,275",226%,165%,130%,638,113%,83%,65%,416,74%,54%,42%,279,410%,285%,220%,139,204%,142%,109%,91,134%,93%,72%
"Akron, OH","1,358",186,518,938,94,140,"547,990","111,042","219,196","45,867","9,917","3,058",590%,326%,225%,"1,529",295%,163%,113%,997,192%,106%,73%,661,703%,472%,355%,331,352%,236%,178%,216,230%,154%,116%
"Alameda County, CA","2,695",293,665,"1,680",139,216,"1,310,189","214,991","524,076","107,744","22,800","7,183",1080%,428%,267%,"3,591",540%,214%,133%,"2,342",352%,139%,87%,"1,520",1094%,704%,519%,760,547%,352%,259%,496,357%,230%,169%
"Albany, GA",704,60,221,462,27,43,"157,143","30,466","62,857","13,101","2,819",873,395%,189%,124%,437,198%,95%,62%,285,129%,62%,40%,188,696%,437%,313%,94,348%,219%,157%,61,226%,142%,102%
"Albany, NY","4,804",425,"1,579","3,191",193,309,"1,477,723","318,695","591,089","124,417","27,091","8,294",525%,260%,173%,"4,147",263%,130%,86%,"2,705",171%,85%,56%,"1,806",936%,584%,425%,903,468%,292%,212%,589,305%,191%,139%
"Albuquerque, NM","2,908",380,"1,102","2,005",161,270,"1,336,795","279,457","534,718","112,216","24,348","7,481",679%,373%,257%,"3,741",339%,187%,129%,"2,439",221%,122%,84%,"1,623",1008%,601%,427%,812,504%,301%,214%,529,329%,196%,139%
"Alexandria, LA",917,43,402,660,20,31,"221,597","44,519","88,639","18,533","4,003","1,236",307%,187%,135%,618,154%,94%,67%,403,100%,61%,44%,267,1335%,861%,621%,133,665%,429%,309%,87,435%,281%,202%
"Allentown, PA","3,267",334,"1,267","2,267",143,238,"960,572","207,376","384,229","80,884","17,614","5,392",426%,238%,165%,"2,696",213%,119%,83%,"1,758",139%,78%,54%,"1,174",821%,493%,351%,587,410%,247%,176%,383,268%,161%,115%
"Altoona, PA",555,61,234,394,27,44,"234,560","56,483","93,824","19,973","4,407","1,332",569%,338%,240%,666,285%,169%,120%,434,185%,110%,78%,294,1089%,668%,482%,147,544%,334%,241%,96,356%,218%,157%
"Amarillo, TX","1,236",194,678,957,79,137,"332,671","61,267","133,068","27,611","5,910","1,841",272%,192%,149%,920,136%,96%,74%,600,88%,63%,49%,394,499%,288%,203%,197,249%,144%,102%,128,162%,93%,66%
"Anchorage, AK","1,583",130,533,"1,058",55,93,"551,912","74,327","220,765","44,770","9,311","2,985",560%,282%,189%,"1,492",280%,141%,94%,973,183%,92%,61%,621,1129%,668%,478%,310,564%,333%,238%,202,367%,217%,155%
"Ann Arbor, MI","3,014",406,876,"1,945",122,264,"1,115,589","209,105","446,236","92,731","19,883","6,182",706%,318%,205%,"3,091",353%,159%,103%,"2,016",230%,104%,67%,"1,326",1087%,502%,327%,663,543%,251%,163%,432,354%,164%,106%
"Appleton, WI",448,72,222,335,37,54,"254,546","52,373","101,818","21,336","4,621","1,422",641%,424%,317%,711,320%,212%,159%,464,209%,139%,104%,308,832%,570%,428%,154,416%,285%,214%,100,270%,185%,139%
"Arlington, VA","3,116",450,995,"2,055",173,312,"1,909,537","270,129","763,815","155,390","32,450","10,359",1041%,504%,332%,"5,180",521%,252%,166%,"3,378",339%,164%,108%,"2,163",1250%,693%,481%,"1,082",625%,347%,240%,705,408%,226%,157%
"Asheville, NC","1,541",232,556,"1,048",76,154,"553,131","146,572","221,252","47,608","10,633","3,174",571%,303%,206%,"1,587",285%,151%,103%,"1,035",186%,99%,67%,709,933%,460%,306%,354,466%,230%,153%,231,304%,150%,100%
"Atlanta, GA","12,780","1,621","3,338","8,059",436,"1,029","5,027,281","799,338","2,010,912","412,448","87,022","27,497",824%,341%,215%,"13,748",412%,171%,108%,"8,966",269%,111%,70%,"5,801",1331%,564%,358%,"2,901",665%,282%,179%,"1,892",434%,184%,117%
"Augusta, GA","2,194",349,831,"1,512",106,227,"540,242","105,665","216,097","45,074","9,708","3,005",362%,199%,137%,"1,502",181%,99%,68%,980,118%,65%,45%,647,610%,285%,185%,324,306%,143%,93%,211,199%,93%,60%
"Aurora, IL",527,55,286,406,25,40,"245,644","34,035","98,258","19,962","4,161","1,331",465%,328%,253%,665,233%,164%,126%,434,152%,107%,82%,277,1108%,693%,504%,139,556%,348%,253%,90,360%,225%,164%
"Austin, TX","2,775",393,"1,003","1,889",161,277,"1,523,446","208,426","609,378","123,702","25,761","8,247",822%,437%,297%,"4,123",411%,218%,149%,"2,689",268%,142%,97%,"1,717",1066%,620%,437%,859,534%,310%,219%,560,348%,202%,142%
"Bakersfield, CA","2,429",191,692,"1,561",88,140,"847,115","123,309","338,846","69,066","14,458","4,604",665%,295%,190%,"2,302",333%,147%,95%,"1,501",217%,96%,62%,964,1095%,689%,505%,482,548%,344%,252%,314,357%,224%,164%
"Baltimore, MD","6,931",844,"1,887","4,409",303,574,"2,015,003","379,769","806,001","167,571","35,951","11,171",592%,253%,161%,"5,586",296%,127%,81%,"3,643",193%,83%,53%,"2,397",791%,418%,284%,"1,198",395%,209%,142%,782,258%,136%,93%
"Bangor, ME","1,094",100,400,747,28,64,"318,554","77,904","127,422","27,171","6,006","1,811",453%,242%,166%,906,227%,121%,83%,591,148%,79%,54%,400,1429%,625%,400%,200,714%,313%,200%,131,468%,205%,131%
"Baton Rouge, LA","2,898",249,"1,159","2,028",119,184,"746,856","127,072","298,742","61,590","13,078","4,106",354%,202%,142%,"2,053",177%,101%,71%,"1,339",116%,66%,46%,872,733%,474%,350%,436,366%,237%,175%,284,239%,154%,114%
"Beaumont, TX",908,114,421,665,43,79,"356,372","70,621","142,549","29,768","6,421","1,985",471%,298%,219%,992,236%,149%,109%,647,154%,97%,71%,428,995%,542%,375%,214,498%,271%,188%,140,326%,177%,123%
"Bend, OR",415,38,182,298,17,27,"189,876","47,299","75,950","16,228","3,596","1,082",595%,363%,261%,541,297%,182%,130%,353,194%,118%,85%,240,1412%,889%,632%,120,706%,444%,316%,78,459%,289%,205%
"Billings, MT","2,432",148,931,"1,681",65,106,"476,520","97,688","190,608","39,928","8,644","2,662",286%,158%,109%,"1,331",143%,79%,55%,868,93%,52%,36%,576,886%,543%,389%,288,443%,272%,195%,188,289%,177%,127%
"Binghamton, NY","1,005",54,365,685,17,35,"286,154","67,043","114,462","24,295","5,342","1,620",444%,236%,161%,810,222%,118%,81%,528,145%,77%,53%,356,2094%,1017%,659%,178,1047%,509%,330%,116,682%,331%,215%
"Birmingham, AL","7,297",991,"2,756","5,027",342,666,"1,774,690","364,610","709,876","148,732","32,208","9,915",360%,197%,136%,"4,958",180%,99%,68%,"3,233",117%,64%,44%,"2,147",628%,322%,217%,"1,074",314%,161%,108%,700,205%,105%,71%
"Bismarck, ND",970,80,422,696,43,62,"182,581","38,811","73,032","15,351","3,337","1,023",242%,147%,105%,512,121%,74%,53%,334,79%,48%,34%,222,516%,358%,278%,111,258%,179%,139%,73,170%,118%,91%
"Bloomington, IL",394,35,201,298,10,23,"160,796","25,937","64,318","13,206","2,790",880,438%,295%,223%,440,219%,148%,112%,287,143%,96%,73%,186,1860%,809%,531%,93,930%,404%,266%,61,610%,265%,174%
"Blue Island, IL","2,053",308,583,"1,318",118,213,"670,968","134,483","268,387","56,104","12,116","3,740",642%,284%,182%,"1,870",321%,142%,91%,"1,220",209%,93%,59%,808,685%,379%,262%,404,342%,190%,131%,263,223%,123%,85%
"Boise, ID","1,773",186,848,"1,310",95,141,"701,166","134,953","280,466","58,417","12,561","3,894",459%,297%,220%,"1,947",230%,149%,110%,"1,270",150%,97%,72%,837,881%,594%,450%,419,441%,297%,225%,273,287%,194%,147%
"Boston, MA","10,239","1,157","2,548","6,393",438,798,"4,022,208","782,014","1,608,883","335,404","72,196","22,360",878%,350%,218%,"11,180",439%,175%,109%,"7,291",286%,114%,71%,"4,813",1099%,603%,416%,"2,407",550%,302%,208%,"1,569",358%,197%,136%
"Boulder, CO",640,90,297,468,43,67,"267,487","42,093","106,995","21,929","4,622","1,462",492%,312%,228%,731,246%,156%,114%,477,161%,102%,75%,308,716%,460%,342%,154,358%,230%,171%,100,233%,149%,111%
"Bradenton, FL",822,104,342,582,49,76,"266,378","82,842","106,551","23,393","5,342","1,560",456%,268%,190%,780,228%,134%,95%,509,149%,87%,62%,356,727%,468%,342%,178,363%,234%,171%,116,237%,153%,112%
"Bridgeport, CT","1,354",132,370,862,65,99,"539,133","102,171","215,653","44,857","9,629","2,990",808%,347%,221%,"1,495",404%,173%,110%,975,264%,113%,72%,642,988%,648%,486%,321,494%,324%,243%,209,322%,211%,158%
"Bronx, NY","4,012",282,807,"2,410",115,199,"1,094,741","170,439","437,896","89,677","18,884","5,978",741%,248%,149%,"2,989",370%,124%,75%,"1,950",242%,81%,49%,"1,259",1095%,633%,446%,629,547%,316%,223%,411,357%,207%,146%
"Bryan, TX",579,64,317,448,34,49,"230,741","32,271","92,296","18,763","3,914","1,251",395%,279%,216%,625,197%,140%,108%,408,129%,91%,70%,261,768%,533%,408%,130,382%,265%,203%,85,250%,173%,133%
"Buffalo, NY","4,713",323,"1,228","2,971",95,209,"1,090,373","234,541","436,149","91,781","19,978","6,119",498%,206%,130%,"3,059",249%,103%,65%,"1,995",162%,67%,42%,"1,332",1402%,637%,412%,666,701%,319%,206%,434,457%,208%,134%
"Burlington, VT","1,743",117,587,"1,165",65,91,"522,720","104,104","209,088","43,683","9,427","2,912",496%,250%,167%,"1,456",248%,125%,84%,950,162%,82%,55%,628,966%,690%,537%,314,483%,345%,268%,205,315%,225%,175%
"Camden, NJ","6,527",701,"2,294","4,410",293,497,"2,208,721","489,214","883,488","186,453","40,724","12,430",542%,282%,190%,"6,215",271%,141%,95%,"4,053",177%,92%,62%,"2,715",927%,546%,387%,"1,357",463%,273%,194%,885,302%,178%,126%
"Canton, OH","1,441",209,706,"1,073",97,153,"495,349","113,936","198,140","41,976","9,209","2,798",396%,261%,194%,"1,399",198%,130%,97%,913,129%,85%,63%,614,633%,401%,294%,307,316%,201%,147%,200,206%,131%,96%
"Cape Girardeau, MO",859,80,398,629,43,62,"202,898","45,230","81,159","17,139","3,746","1,143",287%,182%,133%,571,143%,91%,66%,373,94%,59%,43%,250,581%,403%,313%,125,291%,202%,156%,81,188%,131%,101%
"Casper, WY",633,32,378,505,20,26,"152,884","31,930","61,154","12,833","2,784",856,226%,170%,135%,428,113%,85%,68%,279,74%,55%,44%,186,930%,715%,581%,93,465%,358%,291%,61,305%,235%,191%
"Cedar Rapids, IA",799,44,364,581,22,33,"234,872","48,228","93,949","19,683","4,262","1,312",360%,226%,164%,656,180%,113%,82%,428,118%,74%,54%,284,1291%,861%,645%,142,645%,430%,323%,93,423%,282%,211%
