HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo,id,ICU_Stress,Hospital_Stress,Pop65_Proportion,Surge_Gap,ICU_Stress_Norm,Hospital_Stress_Norm,Pop65_Proportion_Norm,Surge_Gap_Norm,Enhanced_Risk_Score,Risk_Label
"Dothan, AL",1335,108,504,919,33,71,290096,65608,174058,36811,8060,2454,487,267,184,1227,243,134,92,800,159,87,60,537,1627,756,497,269,815,379,249,175,530,246,162,155,244.24242424242425,73.03769841269842,0.22615961612707516,7989,0.19369584528164607,0.16212916837974,0.33084170382411954,0.03477805136115973,0.19576323452752034,High
"Waco, TX",720,60,261,490,24,42,264389,54218,158633,33231,7195,2215,849,452,308,1108,425,226,154,722,277,147,100,480,2000,1143,800,240,1000,571,400,156,650,371,260,156,299.7916666666667,127.32183908045977,0.205069045989054,7153,0.2415987565728553,0.30651040470975843,0.2649035141305795,0.030644634963956217,0.24463779036458116,High
"Dubuque, IA",518,18,228,373,8,13,125779,28314,75467,15953,3491,1064,467,285,205,532,233,143,103,347,152,93,67,233,2913,1792,1294,116,1450,892,644,76,950,585,422,157,436.375,69.96929824561404,0.22510911996438196,3478,0.3593814483790892,0.15396804794513064,0.32755740118105686,0.012474413361416834,0.25670191530752795,High
"Sioux Falls, SD",4065,103,1653,2859,52,77,603563,129561,362138,76191,16581,5079,307,178,125,2540,154,89,62,1656,100,58,41,1105,2125,1435,1073,553,1063,718,537,360,692,468,350,158,318.86538461538464,46.09255898366606,0.21466027572929422,16504,0.2580469848297403,0.09046233353641239,0.2948898218438151,0.07687857842119317,0.1970233162037022,High
"Marquette, MI",601,47,276,438,18,32,159278,39415,95567,20404,4517,1360,493,311,226,680,246,155,113,444,161,101,74,301,1672,941,640,151,839,472,321,98,544,306,209,159,250.94444444444446,73.92753623188406,0.24746041512324363,4485,0.1994753350676158,0.16449589801544617,0.3974371593116545,0.01745330129441198,0.2103716654234523,High
"Slidell, LA",536,137,338,437,70,103,149492,32656,89695,18903,4122,1260,373,288,235,630,186,144,118,411,122,94,77,275,393,267,201,137,196,133,100,90,129,87,66,160,58.885714285714286,55.92603550295858,0.21844647205201617,4019,0.03385341275169852,0.11661674032654958,0.3067270993432298,0.015149267752430112,0.11138673384253325,Low
"Washington, DC",5055,601,1595,3325,218,409,2179021,378878,1307413,270005,57456,18000,1129,541,356,9000,564,271,178,5870,368,177,116,3830,1757,936,637,1915,878,468,319,1249,573,305,208,161,263.5596330275229,169.282131661442,0.17387533208720798,57047,0.2103540479580972,0.41811351466208097,0.16737855339953084,0.2773344408516024,0.27078482834692963,High
"Duluth, MN",1319,217,508,914,73,145,274471,63578,164683,34914,7666,2328,458,255,176,1164,229,127,88,759,149,83,58,511,700,352,235,256,351,177,118,167,229,115,77,162,105.01369863013699,68.72834645669292,0.23163831515897854,7521,0.07363189839183462,0.15066744944055144,0.3479704724479797,0.032464129263203696,0.14749350160481559,Medium
"Marshfield, WI",706,68,281,494,34,51,295582,70770,177349,37730,8318,2515,895,509,356,1258,448,255,178,820,292,166,116,555,1632,1088,816,277,815,543,407,181,532,355,266,163,244.64705882352942,134.27046263345196,0.2394259460995595,8267,0.1940447820735469,0.32499187732831114,0.37231795489453484,0.03615256064156951,0.25319432307097606,High
"South Bend, IN",1273,148,551,912,70,109,539539,108077,323723,67668,14613,4511,819,495,354,2256,409,247,177,1471,267,161,116,974,1391,894,658,487,696,447,329,318,454,292,215,164,208.75714285714287,122.80943738656987,0.20031360105571608,14504,0.16309509876991876,0.2945086279962069,0.2500359487665527,0.06699002244702207,0.21029681990484234,High
"Durham, NC",4505,790,1125,2815,241,516,1097252,224839,658351,137903,29854,9194,817,327,204,4597,409,163,102,2998,266,107,67,1990,826,386,252,995,413,193,126,649,269,126,82,165,123.87551867219916,122.58044444444444,0.204910995833227,29338,0.08989739640466335,0.293899568265534,0.2644093813931611,0.14033344210744905,0.19104404953090265,High
"Spartanburg, SC",809,125,280,545,65,95,300991,64361,180595,37982,8262,2532,904,465,313,1266,452,232,156,826,295,152,102,551,848,580,441,275,423,289,220,180,277,189,144,166,127.1076923076923,135.65,0.21383031386320522,8167,0.09268466262435968,0.3286610762526289,0.29229500422596794,0.03565813284286096,0.19769700205501223,High
"Mason City, IA",470,18,239,354,6,12,100326,26837,60196,12967,2900,864,362,244,184,432,181,122,92,282,118,80,60,193,3217,1608,1072,97,1617,808,539,63,1050,525,350,167,483.3333333333333,54.25523012552301,0.26749795666128423,2888,0.3998759857999634,0.11217284671243817,0.4600831288744042,0.00955728934903636,0.2865746030435013,High
"Waterloo, IA",668,36,340,504,19,28,167837,36303,100702,21203,4618,1414,416,281,212,707,208,140,106,461,136,91,69,308,1621,1100,856,154,811,550,428,100,526,357,278,168,243.05263157894737,62.36176470588235,0.21629914738704814,4590,0.19266982710522912,0.1337340517101887,0.30001363924396834,0.01797245048305596,0.17898811925224753,Medium
"East Long Island, NY",9897,928,1230,5564,235,582,3811249,751403,2286749,477312,102896,31821,2587,572,322,15910,1293,286,161,10376,844,186,105,6860,2919,1179,739,3430,1460,589,370,2237,952,384,241,169,437.8553191489362,388.05853658536586,0.19715400384493378,102314,0.36065800218575683,1.0,0.24015768948402344,0.5011470724930039,0.5424094460204079,High
"Wausau, WI",403,72,152,278,45,59,150679,36287,90407,19246,4246,1283,844,462,318,642,422,231,159,418,275,150,104,283,629,480,393,142,316,241,197,92,204,156,128,170,94.35555555555555,126.61842105263158,0.24082320694987358,4187,0.06444084447373696,0.3046395016565767,0.37668639303520285,0.015979906454260485,0.19410345753893443,High
"Spokane, WA",3652,355,1657,2655,134,245,1210559,251604,726335,152345,33033,10156,613,383,278,5078,306,191,139,3312,200,125,91,2202,1643,899,620,1101,822,449,310,718,536,293,202,171,246.51492537313433,91.94025347012673,0.20784117089708143,32788,0.195655537535272,0.21240488860696588,0.27357036840922105,0.1573912011628942,0.2124368753943322,High
"White Plains, NY",2973,243,597,1785,137,190,896882,178478,538129,112418,24259,7495,1255,420,252,3747,628,210,126,2444,409,137,82,1617,1180,851,665,809,591,426,333,527,385,277,217,172,177.07299270072994,188.30485762144053,0.198998307469656,24069,0.13577225928475545,0.4687088572186013,0.2459237755340246,0.11428204139349532,0.25553452012563704,High
"Springdale, AR",1144,135,616,880,73,104,437572,77638,262543,54309,11580,3621,588,411,317,1810,294,206,158,1181,192,134,103,772,1058,742,572,386,529,371,286,252,345,242,187,173,158.63013698630138,88.16396103896103,0.1774290859561398,11476,0.11986805532644393,0.2023609648522845,0.1784891158547079,0.052018748702127034,0.1495552096274172,Medium
"McAllen, TX",1938,350,849,1394,133,241,486579,74033,291947,59690,12544,3979,469,285,205,1990,234,143,103,1298,153,93,67,836,629,347,239,418,314,173,119,273,205,113,78,174,94.3157894736842,70.30624263839812,0.15215001058409836,12303,0.06440655217722402,0.15486422954451118,0.09945585804087442,0.05610766659744678,0.09772382800216252,Low
"El Paso, TX",2086,274,753,1420,51,162,839182,146112,503509,103995,22133,6933,921,488,332,3466,460,244,166,2261,300,159,108,1476,2894,911,539,738,1447,456,269,481,943,297,176,175,433.98039215686276,138.10756972111554,0.17411240946540799,21971,0.35731645735345147,0.3351975517376799,0.1681197592101607,0.10390894617658983,0.2875006949223757,High
"Wichita Falls, TX",516,24,298,407,8,16,154615,31786,92769,19438,4210,1296,435,318,251,648,217,159,126,423,142,104,82,281,3513,1756,1171,140,1750,875,583,92,1150,575,383,176,526.25,65.22818791946308,0.20558160592439284,4194,0.43688519036385026,0.14135796768879488,0.266505996852692,0.016014516400170084,0.27206411746273396,High
"Springfield, IL",2426,213,1172,1799,79,146,637463,146057,382478,80996,17762,5400,461,300,223,2700,230,150,111,1761,150,98,73,1184,1499,811,556,592,749,405,278,386,489,264,181,177,224.83544303797467,69.10921501706484,0.22912231768745794,17616,0.1769602273236737,0.1516804575300097,0.34010438265240256,0.0823766155428323,0.19254676627323614,High
"Medford, OR",855,72,369,612,25,49,351154,95565,210692,45479,10193,3032,822,495,355,1516,411,248,177,989,268,162,116,680,2720,1388,944,340,1360,694,472,222,888,453,308,178,407.72,123.24932249322494,0.2721455543721558,10144,0.33467079773571423,0.2956786042500585,0.47461351745438146,0.04543297042332908,0.32203790090251244,High
"Wichita, KS",4590,442,2225,3407,202,322,951715,198669,571029,119820,25993,7988,359,234,174,3994,180,117,87,2605,117,76,57,1733,858,538,392,866,429,269,196,565,280,175,128,179,128.67821782178217,53.85168539325843,0.2087484173308186,25671,0.09403900592588407,0.11109952609536468,0.27640681081239266,0.12220277472880636,0.13844709983432218,Medium
"Wilkes-Barre, PA",651,102,263,457,24,63,198135,47118,118881,25273,5567,1685,641,369,259,842,320,184,129,549,209,120,84,371,1546,589,364,186,775,295,182,121,504,192,119,180,231.95833333333334,96.09505703422053,0.23780755545461427,5504,0.18310265460197397,0.22345555032718512,0.36725816994579746,0.02249152056325215,0.21597851298442985,High
"Springfield, MA",1588,195,500,1044,73,134,600306,123079,360184,75450,16335,5030,1006,482,317,2515,503,241,158,1640,328,157,103,1089,1492,813,558,544,745,406,279,355,486,265,182,181,223.76712328767124,150.9,0.20502710284421613,16201,0.17603896136223013,0.36922198091000724,0.2647723818272532,0.07538046219110622,0.24167470140245548,High
"Wilmington, DE",1845,237,601,1223,62,149,637120,120121,382272,79479,17052,5299,882,433,287,2649,441,217,144,1728,288,141,94,1137,1834,763,480,568,916,381,240,371,598,249,157,182,275.03225806451616,132.24459234608986,0.1885374811652436,16903,0.22024747072032289,0.31960360640543184,0.2132187350966382,0.07885134533804028,0.23450895176289036,High
"Melrose Park, IL",2902,334,1122,2012,137,236,1031510,185204,618906,128149,27357,8543,761,425,294,4272,381,212,147,2786,248,138,96,1824,1331,773,546,912,666,386,273,595,434,252,178,183,199.68613138686132,114.21479500891266,0.1795464900970422,27121,0.15527270842184077,0.2716491873375566,0.18510903153204722,0.12937197781008042,0.19356284365742077,High
"Wilmington, NC",1005,90,251,628,17,54,385088,91585,231053,49120,10821,3275,1305,521,326,1637,652,261,163,1068,425,170,106,721,4241,1335,801,361,2124,669,401,235,1382,435,261,184,636.5294117647059,195.69721115537848,0.23782875602459697,10767,0.5319846849468042,0.4883705324240892,0.3673244520422975,0.04851325560928338,0.4376212496753363,High
"Springfield, MO",2078,226,819,1449,67,147,688462,166812,413077,87993,19429,5866,716,405,282,2933,358,202,141,1913,234,132,92,1295,1933,881,573,648,967,441,287,422,630,287,187,185,289.9850746268657,107.43956043956044,0.24229659734306325,19282,0.23314203802818156,0.25362888285238483,0.3812928448571779,0.0906137826693168,0.25466542730535535,High
"Memphis, TN",5054,543,2045,3549,139,341,1366198,246308,819719,169786,36261,11319,553,319,224,5660,277,159,112,3691,180,104,73,2417,1739,709,445,1209,870,355,223,788,567,231,145,186,260.8705035971223,83.02493887530562,0.18028719116848363,35920,0.20803507612457958,0.1886925459662398,0.18742478153004588,0.17287667981844612,0.19459441852755754,High
"Winchester, VA",1051,84,357,704,22,53,350240,74330,210144,44164,9599,2944,825,418,280,1472,412,209,140,960,269,136,91,640,2909,1208,762,320,1455,604,381,209,950,394,249,187,436.3181818181818,123.70868347338936,0.21222590223846505,9546,0.3593324511974071,0.29690038109725647,0.28727892370437397,0.04247629218705193,0.2945065087677198,High
"St. Cloud, MN",898,45,227,563,16,31,203089,38678,121853,25357,5446,1690,744,300,188,845,372,150,94,551,243,98,61,363,2269,1171,807,182,1138,587,404,118,738,381,262,188,340.375,111.70484581497797,0.19044852256892297,5415,0.27659581020899676,0.26497339652116,0.2191934721361482,0.022051479822401535,0.23617418544941648,High
"Elgin, IL",1239,142,475,857,67,104,610597,100811,366358,75354,15955,5024,1058,586,405,2512,529,293,203,1638,345,191,132,1064,1588,1023,749,532,794,512,375,347,518,334,244,189,238.13432835820896,158.64,0.16510235065026524,15851,0.18842852636728277,0.3898083023557848,0.13995044167085885,0.07364996489562631,0.22766898607738295,High
"Winston-Salem, NC",2870,499,843,1857,40,269,899862,197294,539917,113830,24833,7589,900,409,264,3794,450,204,132,2475,294,133,86,1656,4140,616,332,828,2070,308,166,540,1350,201,108,190,620.825,135.0296559905101,0.2192491737621991,24564,0.5184419792173555,0.327011127778944,0.30923668999379045,0.11672945899710266,0.3790004139190937,High
"Meridian, MS",1117,57,445,781,19,38,148060,32340,88836,18722,4083,1248,280,160,112,624,140,80,56,407,91,52,36,272,1432,716,477,136,716,358,239,89,468,234,156,191,214.89473684210526,42.071910112359554,0.21842496285289748,4045,0.16838785538318993,0.07976848727215936,0.30665985233936205,0.015277818980094338,0.1541454407008056,Medium
"Worcester, MA",1525,169,425,975,43,106,652386,122123,391432,81333,17437,5422,1276,556,356,2711,638,278,178,1768,416,181,116,1162,2702,1096,688,581,1351,548,344,379,881,358,224,192,405.51162790697674,191.37176470588236,0.187194391050697,17331,0.3327664071832356,0.47686600645434446,0.20901965796553496,0.0809674963165129,0.3260670460343559,High
"St. Joseph, MI",393,20,238,316,9,14,110235,26066,66141,14053,3093,937,394,297,238,468,197,148,119,306,129,97,78,206,2289,1471,1030,103,1144,736,515,67,744,479,335,193,343.6666666666667,59.04621848739496,0.23645847507597406,3079,0.27943438026778034,0.12491558914919208,0.36304036467375095,0.0105016464445697,0.22290666643107693,High
"Elmira, NY",1036,94,361,699,14,54,255069,58415,153041,32407,7106,2160,598,309,208,1080,299,155,104,704,195,101,68,474,3386,878,504,237,1693,439,252,154,1100,285,164,194,507.57142857142856,89.77008310249307,0.22901646221218572,7052,0.42077771686572585,0.20663281822192608,0.33977343292639123,0.030145262887260577,0.3012701450868725,High
"St. Louis, MO",10187,1180,4326,7257,547,864,2666497,532142,1599898,334313,72164,22288,515,307,219,11144,258,154,109,7268,168,100,71,4811,880,557,408,2405,440,278,204,1569,287,182,133,195,131.92687385740402,77.2799352750809,0.19956594738340228,71300,0.09684048574988488,0.17341237919345226,0.2476984619491041,0.3478052350015327,0.17508012394796374,Medium
"Yakima, WA",369,58,200,285,33,45,220972,40707,132583,27511,5888,1834,917,644,497,917,459,322,249,598,299,210,162,393,1191,873,678,196,594,436,338,128,388,284,221,196,178.42424242424244,137.555,0.18421790996144308,5843,0.13693751002109025,0.33372786467048504,0.1997138984057854,0.02416763080087415,0.1972529061708261,High
"York, PA",868,79,267,567,8,43,343334,73773,206000,43345,9434,2890,1082,510,333,1445,541,255,166,942,353,166,109,629,7863,1463,796,314,3925,730,397,205,2563,477,259,197,1179.25,162.34082397003746,0.2148723983060227,9391,0.9999999999999999,0.39965150027069823,0.2955530082162589,0.04170992909905367,0.5831770446343666,High
"Elyria, OH",453,63,214,333,21,42,200261,44042,120157,25340,5530,1689,789,507,373,845,395,254,187,551,257,165,122,369,1757,879,586,184,876,438,292,120,571,286,190,198,263.3333333333333,118.41121495327103,0.2199230004843679,5488,0.21015889832683488,0.2828105374533232,0.3113433620247586,0.02241241211545878,0.23341663418322847,High
"Youngstown, OH",1555,158,543,1049,66,112,493628,124167,296177,63351,14054,4223,778,403,272,2112,389,201,136,1377,254,131,89,937,1420,837,593,468,709,418,296,306,464,273,194,199,212.93939393939394,116.66850828729282,0.2515396209291207,13942,0.16670166465358247,0.2781754057205678,0.4101905104286077,0.06421133821827998,0.23859252348515286,High
"St. Paul, MN",1604,183,582,1093,48,116,856536,148362,513922,106102,22569,7073,1215,647,441,3537,608,324,221,2307,396,211,144,1505,3135,1297,822,752,1567,648,411,491,1023,423,268,200,470.1875,182.30584192439864,0.17321163383675642,22453,0.38853967119811267,0.45275308648248114,0.1653035473256717,0.10629208816636507,0.3349317127057602,High
"Mesa, AZ",2091,291,648,1370,108,200,1135619,212738,681371,141587,30357,9439,1457,689,451,4720,728,345,226,3078,475,225,147,2024,1874,1012,696,1012,937,506,348,660,611,330,227,201,281.0833333333333,218.49845679012347,0.18733219504076631,30157,0.22546561788432593,0.5490157226050961,0.20945049248438646,0.14438280577887214,0.31121934301002374,High
"Erie, PA",1904,184,706,1305,88,136,561138,130069,336683,71384,15676,4759,674,365,250,2379,337,182,125,1552,220,119,82,1045,1188,768,568,523,594,385,284,341,388,251,185,202,178.13636363636363,101.11048158640227,0.23179503081238484,15540,0.13668925763390088,0.23679523275848469,0.34846043295709,0.07211229444164269,0.20261758891668805,High
"St. Petersburg, FL",1424,139,613,1018,33,86,354891,90670,212935,45626,10142,3042,496,299,214,1521,248,149,107,992,162,97,70,676,2048,786,486,338,1024,393,243,220,667,256,158,203,307.3333333333333,74.43066884176183,0.2554868959765111,10056,0.24810231582146058,0.16583409564293927,0.42253138927370787,0.044997873960465555,0.23799722027225415,High
"Abilene, TX",980,127,565,772,68,98,226444,50412,90578,19125,4180,1275,226,165,130,638,113,83,65,416,74,54,42,279,410,285,220,139,204,142,109,91,134,93,72,204,61.470588235294116,33.849557522123895,0.2226245782621752,4082,0.03608247982987783,0.05789923747072355,0.31978965564409384,0.015460757265616503,0.09730677002854862,Low
"Akron, OH",1358,186,518,938,94,140,547990,111042,219196,45867,9917,3058,590,326,225,1529,295,163,113,997,192,106,73,661,703,472,355,331,352,236,178,216,230,154,116,205,105.5,88.54633204633204,0.20263508458183543,9777,0.07405126057149192,0.20337796904728256,0.2572939043416716,0.04361842040206869,0.14645451785132274,Medium
"Metairie, LA",857,111,406,631,44,78,366346,76217,219808,46108,9999,3074,757,487,359,1537,379,244,179,1002,247,159,117,667,1516,855,601,333,757,427,300,217,493,278,195,206,227.25,113.56650246305419,0.20804649156808044,9921,0.17904242147991647,0.2699249032626284,0.27421228910001977,0.044330396432209006,0.21186993703397997,High
"Stockton, CA",918,121,329,623,41,81,464979,77159,278987,57406,12161,3827,1163,614,417,1914,582,307,208,1248,379,200,136,811,1978,1001,670,405,988,500,335,264,644,326,218,207,296.609756097561,174.48632218844986,0.16594082743521751,12080,0.238854834728443,0.4319552638938709,0.14257188058588105,0.0550050926063267,0.25914339843734735,High
"Sun City, AZ",845,119,364,604,81,100,237503,104547,142502,33035,7975,2202,605,365,261,1101,302,182,130,718,197,119,85,532,657,532,447,266,328,266,224,173,214,173,145,208,98.45679012345678,90.75549450549451,0.44019233441261796,7875,0.0679775457340385,0.20925374792457757,1.0,0.03421440367063198,0.2933885830380519,High
"Eugene, OR",1208,138,416,812,64,101,603572,141016,362143,76845,16891,5123,1231,631,424,2562,616,316,212,1671,402,206,138,1126,1759,1115,816,563,880,557,408,367,573,363,266,209,263.921875,184.72355769230768,0.23363575513774662,16790,0.21066642746709208,0.4591835611546647,0.3542153285784469,0.07829264192549962,0.30069396924147557,High
"Miami, FL",9139,981,2952,6045,280,630,2741481,526396,1644889,342533,73633,22836,774,378,250,11418,387,189,125,7446,252,123,81,4909,1753,779,500,2454,876,390,250,1601,572,254,163,210,262.975,116.03421409214093,0.1920115441252374,73003,0.20984988943435975,0.27648835349930323,0.22408014950906358,0.3562253404135394,0.24732502576670157,High
"Evanston, IL",2032,332,666,1349,137,234,711961,162705,427177,90438,19826,6029,905,447,297,3015,453,223,148,1966,295,146,97,1322,965,565,398,661,482,282,199,431,315,184,130,211,144.71532846715328,135.7927927927928,0.22853077626443022,19592,0.10786861466735731,0.3290408667348735,0.33825496984336373,0.09214650884531334,0.21872535074060906,High
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,1080,428,267,3591,540,214,133,2342,352,139,87,1520,1094,704,519,760,547,352,259,496,357,230,169,212,164.02877697841726,162.02105263157895,0.16409159289232317,22584,0.124523574670172,0.39880099438405053,0.13679037836573033,0.10693978858267328,0.20750178271469738,High
"Milwaukee, WI",5263,818,2207,3735,323,570,2079205,380644,1247523,258726,55342,17248,782,462,328,8624,391,231,164,5624,255,151,107,3689,1142,647,451,1845,571,324,226,1203,372,211,147,213,171.3374613003096,117.22972360670593,0.1830718952676624,54772,0.13082622150112624,0.2796680877574842,0.1961309637683823,0.2660862084309828,0.20206572852447052,High
"Albany, GA",704,60,221,462,27,43,157143,30466,62857,13101,2819,873,395,189,124,437,198,95,62,285,129,62,40,188,696,437,313,94,348,219,157,61,226,142,102,214,104.4074074074074,59.28054298642534,0.1938743692051189,2776,0.07310906291484928,0.12553882938945826,0.22990414159079858,0.00900353021448278,0.1137864553223852,Low
"Syracuse, NY",3062,243,950,2006,77,160,832908,165881,499745,104407,22532,6960,733,347,227,3480,366,173,114,2270,239,113,74,1502,1951,939,618,751,975,469,309,490,636,306,202,215,292.6233766233766,109.90210526315789,0.19915885067738573,22372,0.2354171788038752,0.2601785907739886,0.24642570262352564,0.10589160164941114,0.23209474944339287,High
"Albany, NY",4804,425,1579,3191,193,309,1477723,318695,591089,124417,27091,8294,525,260,173,4147,263,130,86,2705,171,85,56,1806,936,584,425,903,468,292,212,589,305,191,139,216,140.3678756476684,78.79480683977201,0.21566626492245164,26782,0.10411958699990498,0.17744153074122992,0.29803497656528394,0.1276958675724584,0.16725687609263362,Medium
"Evansville, IN",2154,328,1050,1602,157,243,528945,115347,317367,66875,14580,4458,425,278,207,2229,212,139,103,1454,138,91,68,972,619,400,296,486,310,200,148,317,202,130,97,217,92.86624203821655,63.69047619047619,0.2180699316564104,14337,0.06315653436990099,0.1372680674376493,0.3055498721810311,0.06616432802317879,0.1341694412177793,Medium
"Minneapolis, MN",6954,612,2458,4706,238,425,2570355,478271,1542213,320282,68623,21352,869,454,307,10676,434,227,154,6963,283,148,100,4575,1922,1076,748,2287,961,538,374,1492,627,351,244,218,288.33193277310926,130.30187144019527,0.18607196282225608,68198,0.23171645049329703,0.3144364905077344,0.2055104647592832,0.33246808468559336,0.2613664287700551,High
"Albuquerque, NM",2908,380,1102,2005,161,270,1336795,279457,534718,112216,24348,7481,679,373,257,3741,339,187,129,2439,221,122,84,1623,1008,601,427,812,504,301,214,529,329,196,139,219,151.22981366459626,101.82940108892922,0.20905000392730375,24078,0.11348638356756502,0.23870736557148958,0.27734970017374844,0.11432653989537908,0.1839093571227605,Medium
"Tacoma, WA",1388,197,366,877,62,129,642251,109410,385351,79453,16873,5297,1447,604,382,2648,723,302,191,1727,472,197,124,1125,1815,872,571,562,906,436,285,367,592,284,186,220,272.14516129032256,217.0846994535519,0.17035395818768675,16744,0.21775778166917256,0.545255507750188,0.15636922464981035,0.0780652051380937,0.28976013043649684,High
"Alexandria, LA",917,43,402,660,20,31,221597,44519,88639,18533,4003,1236,307,187,135,618,154,94,67,403,100,61,44,267,1335,861,621,133,665,429,309,87,435,281,202,221,200.15,46.101990049751244,0.20090073421571591,3972,0.15567272570481747,0.09048741763951394,0.25187157945012745,0.014916886687037091,0.14128132013251038,Medium
"Takoma Park, MD",1181,150,294,738,48,99,789639,122832,473783,97020,20429,6468,2200,876,548,3234,1100,438,274,2109,717,286,179,1362,2838,1376,908,681,1419,688,454,444,925,448,296,222,425.6041666666667,330.0,0.15555462686113528,20330,0.35009321597155063,0.8455798841320699,0.11010015226525227,0.09579538599978246,0.42531082068126985,High
"Tallahassee, FL",2242,193,603,1423,50,122,668985,118753,401391,83033,17705,5536,918,389,247,2768,459,195,123,1805,299,127,81,1180,2360,967,611,590,1180,484,306,385,770,316,199,223,354.1,137.69983416252072,0.17751220131991002,17583,0.2884315694161272,0.33411308464800205,0.17874897021553665,0.08221345436925845,0.25957769264088465,High
"Everett, WA",951,83,319,635,26,55,542404,104811,325442,67808,14586,4521,1417,712,475,2260,708,356,238,1474,462,232,155,972,3738,1767,1171,486,1869,884,586,317,1219,576,382,224,561.0,212.56426332288402,0.19323419443809411,14531,0.4668518666806285,0.5332323615924315,0.22790268003955289,0.06712351795267338,0.39900334295315876,High
"Tampa, FL",4005,515,1289,2647,165,340,1170264,218181,702158,145846,31255,9723,754,367,243,4862,377,184,121,3171,246,120,79,2084,1263,613,405,1042,632,306,202,679,412,200,132,225,189.42424242424244,113.1466252909232,0.18643741924898996,30915,0.14642336439474668,0.2688081427415389,0.20665303866947154,0.14813056849308298,0.19535545316356298,High
"Allentown, PA",3267,334,1267,2267,143,238,960572,207376,384229,80884,17614,5392,426,238,165,2696,213,119,83,1758,139,78,54,1174,821,493,351,587,410,247,176,383,268,161,115,226,123.17482517482517,63.83898973954223,0.215888033380111,17376,0.08929315308860356,0.1376630735952884,0.29872832010855904,0.08118998882593176,0.14488084621833294,Medium
"Temple, TX",985,162,390,688,50,106,409683,59971,245810,50122,10497,3341,857,486,339,1671,428,243,170,1090,279,158,111,700,1400,660,432,350,700,330,216,228,456,215,141,227,209.94,128.5179487179487,0.1463839114632533,10391,0.1641151360973717,0.3096917351337558,0.08142855317742659,0.04665420708613922,0.17950470632317464,Medium
"Fargo/Moorhead MN, ND",1872,180,734,1303,48,114,432080,90275,259248,54403,11803,3627,494,278,194,1813,247,139,97,1183,161,91,63,787,1640,690,437,393,819,345,218,257,535,225,143,228,245.89583333333334,74.11852861035422,0.20893121644139975,11689,0.19512166326859545,0.16500388645173558,0.2769783194226593,0.05307187991337625,0.18825268311882837,High
"Altoona, PA",555,61,234,394,27,44,234560,56483,93824,19973,4407,1332,569,338,240,666,285,169,120,434,185,110,78,294,1089,668,482,147,544,334,241,96,356,218,157,229,163.22222222222223,85.35470085470085,0.24080405866302865,4363,0.12382804185547691,0.1948890871807077,0.3766265272581269,0.016850099379987542,0.1850082582860272,Medium
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,272,192,149,920,136,96,74,600,88,63,49,394,499,288,203,197,249,144,102,128,162,93,66,230,74.81012658227849,40.72418879056047,0.18416693970920217,5773,0.04758583602726867,0.07618391048276864,0.19955454348370433,0.02382153134177816,0.08418256938665675,Low
"Flint, MI",1375,161,458,916,58,109,426480,89340,255888,53711,11656,3581,782,391,260,1790,391,195,130,1168,255,128,85,777,1340,713,483,389,671,357,242,253,436,232,157,231,200.9655172413793,117.27292576419214,0.2094822734946539,11547,0.15637598732217473,0.2797829938945853,0.2787011606863922,0.052369792439210104,0.20746250447844494,High
"Florence, SC",1248,224,481,865,79,151,287862,62812,172717,36397,7936,2426,504,280,194,1213,252,140,97,791,164,91,63,529,670,350,236,265,335,175,118,173,219,115,77,232,100.45569620253164,75.66943866943868,0.21820177724048329,7785,0.06970130318610401,0.16912889071656795,0.30596207816104787,0.03376941865179428,0.143188545986801,Medium
"Anchorage, AK",1583,130,533,1058,55,93,551912,74327,220765,44770,9311,2985,560,282,189,1492,280,141,94,973,183,92,61,621,1129,668,478,310,564,333,238,202,367,217,155,233,169.29090909090908,83.99624765478424,0.1346718317412921,9218,0.12906137638963006,0.19127596647753864,0.04481155660698677,0.040854569007287865,0.12205510872123976,Medium
